,Unnamed: 0,price,location,version,year,engine,km,owner_num,gear_type,color,origin_own,nxt_test,test_cost,city
33,34,"114,900 ₪",ראשון לציון,טויוטה C-HR HYBRID LOUNGE-P,2019,1798 ליטר בנזין,"62,851",3,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,835 ₪",
34,35,"197,900 ₪",רמת השרון,קיה סורנטו SORENTO URBAN,2021,2497 ליטר בנזין,"40,353",1,אוטומטי,לבן,פרטית,2 חודשים,"3,366 ₪",
35,36,"72,000 ₪",עפולה,קיה פיקנטו PICANTO LX,2021,1197 ליטר בנזין,"6,500",1,אוטומטי,אפור,פרטית,0,"1,235 ₪",
36,37,"96,900 ₪",רמת השרון,אופל קורסה CORSA ELEGANCE,2021,1199 ליטר בנזין,"20,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,529 ₪",
37,38,"49,999 ₪",חיפה,פולקסווגן גולף GOLF TRENDLINE,2013,1390 ליטר בנזין,"90,000",1,אוטומטי,כסף מטלי,פרטית,0,"1,424 ₪",
38,39,"52,000 ₪",ירכא,שברולט ספארק SPARK LT,2016,1399 ליטר בנזין,"100,000",2,אוטומטי,שנהב לבן,ליסינג,2 חודשים,985 ₪,
39,40,"142,000 ₪",אזור,שברולט אקוינוקס EQUINOX LT PLUS,2021,1490 ליטר בנזין,"24,000",1,אוטומטי,אפור כהה,פרטית,11 חודשים,"2,417 ₪",
40,41,"106,900 ₪",עפולה,יונדאי טוסון TUCSON OPEN SKY,2016,1999 ליטר בנזין,"79,000",2,אוטומטי,אפור,פרטית,3 חודשים,"1,693 ₪",
41,42,"55,000 ₪",אבן יהודה,פורד אדג' EDGE SEL PLUS,2013,3497 ליטר בנזין,"220,000",1,אוטומטי,כסף מטלי,ליסינג,1 חודשים,"1,962 ₪",
42,43,"261,803 ₪",נתניה,מרצדס A קלאס 180 AMG LINE FLT,2022,1332 ליטר בנזין,"2,000",2,אוטומטי,לבן,ליסינג,3 חודשים,"3,366 ₪",
43,44,"70,000 ₪",לוד,סובארו XV XV 1.6I,2016,1600 ליטר בנזין,"125,000",3,אוטומטי,אפור כהה,פרטית,3 חודשים,"1,424 ₪",
44,45,"86,900 ₪",חדרה,ניסאן X TRAIL X-TRAIL ACENTA,2016,1598 ליטר דיזל,"152,244",2,אוטומטי,אפור מטאלי,פרטית,3 חודשים,"1,693 ₪",
45,46,"24,900 ₪",ראשון לציון,פיאט 500 1.2 POP,2013,1242 ליטר בנזין,"118,000",3,אוטומטי,שנהב לבן,פרטית,5 חודשים,0,
46,47,"58,500 ₪",חיפה,סקודה אוקטביה OCTAVIA AMBITION,2016,1197 ליטר בנזין,"148,000",2,אוטומטי,אפור מטל,ליסינג,6 חודשים,"1,424 ₪",
47,48,"86,900 ₪",רמת השרון,סיטרואן C3 C3 FEEL PACK,2021,1199 ליטר בנזין,"53,287",2,אוטומטי,שנהב לבן,פרטית,1 חודשים,0,
48,49,"168,000 ₪",פתח תקווה,שברולט טרוורס TRAVERSE LT,2018,3564 ליטר בנזין,"85,000",1,אוטומטי,אפור מטל,פרטית,0,"2,563 ₪",
49,50,"72,000 ₪",נתניה,מיצובישי אאוטלנדר OUTLANDER ELITE,2013,1998 ליטר בנזין,"155,000",4,אוטומטי,שנהב לבן,ליסינג,8 חודשים,"1,693 ₪",
50,51,"120,900 ₪",חיפה,MG ZS EV NET-UP S,2020,חשמלי,"33,500",1,אוטומטי,תכלת,פרטית,11 חודשים,"1,604 ₪",
51,52,"37,000 ₪",עפולה,אופל אסטרה ASTRA ENJOY PLUS,2016,1399 ליטר בנזין,"160,779",2,אוטומטי,אפור מטל,השכרה,4 חודשים,"1,424 ₪",
52,53,"95,000 ₪",באר שבע,ניסאן X TRAIL X-TRAIL ACENTA LE,2017,1598 ליטר דיזל,"48,000",3,אוטומטי,אפור מטל,פרטית,8 חודשים,"2,019 ₪",
53,54,"285,000 ₪",עיספיא,שברולט קמארו CAMARO 1LT,2021,1998 ליטר בנזין,"24,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"3,366 ₪",
54,55,"71,900 ₪",ראשון לציון,סוזוקי סוויפט SWIFT GLX,2018,1242 ליטר בנזין,"84,000",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,"1,102 ₪",
55,56,"54,900 ₪",ראשון לציון,רנו קליאו CLIO EX PACK PLUS,2016,1197 ליטר בנזין,"44,000",2,אוטומטי,שחור מטלי,פרטית,3 חודשים,"1,205 ₪",
56,57,"107,900 ₪",פתח תקווה,פורד קוגה KUGA TREND X,2020,1498 ליטר בנזין,"35,745",1,אוטומטי,כסף מטלי,פרטית,11 חודשים,"1,835 ₪",
57,58,"60,000 ₪",חיפה,קיה פיקנטו PICANTO LX,2019,1248 ליטר בנזין,"115,000",2,אוטומטי,שנהב לבן,פרטית,3 חודשים,"1,102 ₪",
58,59,"57,900 ₪",עפולה,יונדאי I30 I30 PREMIUM,2015,1591 ליטר בנזין,"108,000",3,אוטומטי,שחור,פרטית,0,"1,424 ₪",
59,60,"97,500 ₪",עפולה,יונדאי וניו VENUE INSPIRE,2022,1598 ליטר בנזין,"8,450",1,אוטומטי,בורדו מטל,פרטית,0,"1,529 ₪",
60,61,"39,000 ₪",פתח תקווה,ניסאן קשקאי QASHQAI ACENTA,2011,1997 ליטר בנזין,"168,000",3,אוטומטי,שחור מטלי,ליסינג,2 חודשים,"1,427 ₪",
61,62,"100,000 ₪",נתניה,סקודה סופרב SUPERB AMBITION,2017,1798 ליטר בנזין,"127,000",2,אוטומטי,אפור מטל,ליסינג,8 חודשים,"2,019 ₪",
62,63,"249,990 ₪",קרית שמונה,מרצדס GLA קלאס GLA200 EXCLUSIV FLT,2021,1332 ליטר בנזין,"35,000",2,אוטומטי,שנהב לבן,פרטית,0,"3,366 ₪",
63,64,"37,000 ₪",חיפה,פיג'ו 208 208 ACCESS,2017,1199 ליטר בנזין,"129,000",2,אוטומטי,כסף,השכרה,0,"1,102 ₪",
64,65,"57,000 ₪",נתניה,שברולט ספארק SPARK LT,2017,1399 ליטר בנזין,"60,000",2,אוטומטי,שחור,פרטית,3 חודשים,"1,102 ₪",
65,66,"55,900 ₪",חיפה,דאציה סנדרו SANDERO LAUREATE,2020,898 ליטר בנזין,"42,000",2,אוטומטי,שנהב לבן,פרטית,7 חודשים,"1,235 ₪",
66,67,"57,000 ₪",חיפה,מיצובישי ספייס סטאר SPACE STAR SUPREME,2021,1193 ליטר בנזין,"16,000",1,אוטומטי,אפור,ליסינג,3 חודשים,"1,235 ₪",
67,68,"71,900 ₪",ראשון לציון,קיה ספורטז' SPORTAGE EX,2015,1998 ליטר בנזין,"131,500",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,693 ₪",
68,69,"105,000 ₪",נוף הגליל,קיה ספורטז' SPORTAGE URBAN,2018,1999 ליטר בנזין,"125,000",1,אוטומטי,שנהב לבן,פרטית,0,0,
69,70,"245,000 ₪",נתניה,אאודי Q7 Q7 LUXURY,2016,2967 ליטר דיזל,"72,000",3,אוטומטי,שנהב לבן,פרטית,0,"2,397 ₪",
70,71,"30,999 ₪",פרדס חנה כרכור,יונדאי I10 I10 PREMIUM,2014,998 ליטר בנזין,"195,000",2,אוטומטי,תכלת מטאלי,ליסינג,2 חודשים,985 ₪,
71,72,"59,900 ₪",חיפה,שברולט קרוז CRUZE LT,2018,1399 ליטר בנזין,"63,000",1,אוטומטי,אפור מטל,פרטית,0,"1,604 ₪",
72,73,"199,999 ₪",קרית שמונה,מיני קופר JCW CHILLI,2019,1998 ליטר בנזין,"39,000",2,אוטומטי,כסוף בהיר,פרטית,1 חודשים,"2,563 ₪",
73,74,"199,500 ₪",חיפה,סובארו פורסטר FORESTER SPORT,2022,2498 ליטר בנזין,"4,000",1,אוטומטי,שחור,פרטית,4 חודשים,"2,417 ₪",
74,75,"69,900 ₪",רמת גן,סיטרואן ברלינגו BERLINGO COMFORT,2017,1560 ליטר דיזל,"65,000",2,ידני,שנהב לבן,פרטית,0,"1,604 ₪",
75,76,"43,000 ₪",חולון,רנו קליאו CLIO EX PACK PLUS,2017,1461 ליטר דיזל,"93,000",4,אוטומטי,אפור כהה מטלי,פרטית,11 חודשים,"1,205 ₪",
76,77,"112,000 ₪",ראשון לציון,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"44,000",1,אוטומטי,כסוף כהה מטלי,פרטית,10 חודשים,0,
77,78,"82,000 ₪",קרית שמונה,סיאט איביזה IBIZA REFERENCE,2019,999 ליטר בנזין,"60,000",1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"1,102 ₪",
78,79,"79,900 ₪",תל אביב יפו,קיה ספורטז' SPORTAGE URBAN,2018,1591 ליטר בנזין,"106,000",1,אוטומטי,שחור,ליסינג,3 חודשים,"1,604 ₪",
79,80,"495,000 ₪",נתניה,מרצדס EQC 400 4MATIC AMG,2022,חשמלי,"9,000",1,אוטומטי,שחור,פרטית,11 חודשים,"4,731 ₪",
80,81,"37,900 ₪",ראשון לציון,פיאט טיפו FIAT TIPO COMFORT,2017,1598 ליטר בנזין,"125,000",2,אוטומטי,שנהב לבן,ליסינג,11 חודשים,"1,205 ₪",
81,82,"115,900 ₪",כרמיאל,יונדאי טוסון TUCSON PRIME PLUS,2019,1999 ליטר בנזין,"75,949",1,אוטומטי,כסוף,ליסינג,5 חודשים,"1,835 ₪",
82,83,"84,900 ₪",ראשון לציון,סוזוקי סוויפט SWIFT GLX,2020,1242 ליטר בנזין,"32,000",1,אוטומטי,שנהב לבן,פרטית,10 חודשים,0,
83,84,"78,900 ₪",ראשון לציון,סיטרואן ג'מפי JUMPY L1-H1/10K,2017,1997 ליטר דיזל,"210,000",1,ידני,שנהב לבן,פרטית,0,"2,019 ₪",
84,85,"245,000 ₪",נתניה,סקודה קודיאק KODIAQ STYLE,2022,1968 ליטר דיזל,"10,000",2,אוטומטי,שחור מטלי,פרטית,4 חודשים,"3,366 ₪",
85,86,"105,900 ₪",נתניה,יונדאי I20 I20 PRESTIGE,2022,998 ליטר בנזין,"8,000",1,אוטומטי,כסף,ליסינג,4 חודשים,"1,529 ₪",
86,87,"164,900 ₪",רמת השרון,יונדאי טוסון TUCSON LUXURY,2021,1598 ליטר בנזין,"25,380",1,אוטומטי,ברונזה,פרטית,7 חודשים,"2,417 ₪",
87,88,"154,989 ₪",קרית שמונה,סקודה סופרב SUPERB AMBITION,2019,1498 ליטר בנזין,"108,000",2,אוטומטי,אפור מטל,פרטית,4 חודשים,"2,019 ₪",
88,89,"125,900 ₪",פתח תקווה,פיג'ו 3008 3008 PREMIUM,2018,1598 ליטר בנזין,"61,739",1,אוטומטי,שנהב לבן,פרטית,12 חודשים,"2,019 ₪",
89,90,"52,000 ₪",ירושלים,סיטרואן ברלינגו BERLINGO MAXI,2016,1560 ליטר דיזל,"170,000",2,ידני,שנהב לבן,ליסינג,6 חודשים,"1,424 ₪",
90,91,"22,900 ₪",חיפה,יונדאי I10 I10 GL,2009,1248 ליטר בנזין,"140,000",5,אוטומטי,בז מטאלי,פרטית,0,880 ₪,
91,92,"77,000 ₪",נתיבות,קיה ספורטז' SPORTAGE URBAN,2016,1591 ליטר בנזין,"80,000",1,אוטומטי,שנהב לבן,פרטית,0,"1,604 ₪",
92,93,"124,900 ₪",תל אביב יפו,מרצדס CLA קלאס CLA180 URBAN FL,2017,1595 ליטר בנזין,"126,000",2,אוטומטי,אדום,פרטית,1 חודשים,"2,563 ₪",
93,94,"125,000 ₪",שפרעם,מזדה CX-5 CX-5 EXECUTIVE,2018,1998 ליטר בנזין,"87,000",2,אוטומטי,שנהב לבן,פרטית,4 חודשים,"2,019 ₪",
94,95,"73,000 ₪",חיפה,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2015,1998 ליטר בנזין,"171,000",2,אוטומטי,כסף,ליסינג,4 חודשים,"1,693 ₪",
95,96,"42,900 ₪",רמת גן,ניסאן אלמרה ALMERA SV,2016,1598 ליטר בנזין,"85,000",2,אוטומטי,אפור מטל,פרטית,1 חודשים,"1,205 ₪",
96,97,"87,203 ₪",נתניה,ניסאן סנטרה SENTRA SR,2020,1798 ליטר בנזין,"79,000",1,אוטומטי,לבן,ליסינג,4 חודשים,"1,811 ₪",
97,98,"151,000 ₪",פתח תקווה,פולקסווגן גולף GOLF LIFE PLUS,2021,1498 ליטר בנזין,"2,700",1,אוטומטי,שנהב לבן,פרטית,0,"2,130 ₪",
98,99,"130,000 ₪",ראשון לציון,יונדאי קונה HYBRID PREMIUM,2021,1580 ליטר בנזין,"55,000",2,אוטומטי,שנהב לבן,פרטית,10 חודשים,"1,811 ₪",
99,100,"91,000 ₪",תל אביב יפו,מזדה CX-5 CX-5 EXECUTIVE,2016,1998 ליטר בנזין,"130,000",1,אוטומטי,אפור,פרטית,11 חודשים,"1,693 ₪",
100,101,"79,900 ₪",פתח תקווה,סובארו פורסטר FORESTER X,2015,1995 ליטר בנזין,"132,000",2,אוטומטי,כסף,פרטית,1 חודשים,"1,693 ₪",
101,102,"65,000 ₪",נתיבות,פיאט דובלו FIAT DOBLO COMBI,2018,1598 ליטר דיזל,"45,000",1,ידני,שחור,פרטית,0,"2,019 ₪",
102,103,"79,900 ₪",רמת השרון,סוזוקי ויטארה VITARA GLX 2T,2016,1586 ליטר בנזין,"94,000",1,אוטומטי,שחור,פרטית,4 חודשים,"1,424 ₪",
103,104,"120,900 ₪",פתח תקווה,מיצובישי אקליפס קרוס ECLIPSE CROSS PREMIUM,2019,1499 ליטר בנזין,"51,000",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,0,
104,105,"113,900 ₪",ראשון לציון,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"72,833",2,אוטומטי,כסף מטלי,פרטית,4 חודשים,"1,604 ₪",
105,106,"97,900 ₪",פתח תקווה,סובארו פורסטר FORESTER 2.0X,2016,1995 ליטר בנזין,"128,783",1,אוטומטי,אפור כהה,פרטית,1 חודשים,"1,693 ₪",
106,107,"29,900 ₪",ירושלים,הונדה סיוויק CIVIC COMFORT AT,2011,1799 ליטר בנזין,"160,000",5,אוטומטי,אפור בהיר מטלי,פרטית,1 חודשים,"1,369 ₪",
107,108,"85,000 ₪",לוד,יונדאי I20 I20 PRESTIGE,2019,998 ליטר בנזין,"88,000",1,אוטומטי,שחור,פרטית,9 חודשים,"1,102 ₪",
108,109,"235,000 ₪",נתניה,ב מ וו X1 XDRIVE25E M-SPORT,2021,1499 ליטר חשמל/בנזין,"39,000",4,אוטומטי,שנהב לבן,ליסינג,3 חודשים,"4,731 ₪",
109,110,"55,000 ₪",קרית שמונה,שברולט ספארק SPARK LT,2018,1399 ליטר בנזין,"110,000",1,אוטומטי,שחור מטלי,ליסינג,3 חודשים,"1,102 ₪",
110,111,"15,000 ₪",חיפה,אופל אסטרה ASTRA ENJOY,2013,1598 ליטר בנזין,"200,000",4,אוטומטי,לבן,פרטית,0,"1,424 ₪",
111,112,"49,500 ₪",מאיפה שנוח לך בארץ,ניסאן מיקרה MICRA VISIA,2019,1198 ליטר בנזין,"72,121",1,ידני,לבן,ליסינג,0,"1,102 ₪",
112,113,"36,999 ₪",חיפה,דאציה סנדרו SANDERO LAUREATE,2016,898 ליטר בנזין,"95,000",3,אוטומטי,שחור מטלי,פרטית,9 חודשים,985 ₪,
113,114,"101,900 ₪",רמת השרון,מזדה CX-5 CX-5 EXECUTIVE,2017,1998 ליטר בנזין,"101,726",2,אוטומטי,לבן,פרטית,4 חודשים,"2,019 ₪",
114,115,"63,000 ₪",נתניה,סיאט לאון LEON FR,2015,1395 ליטר בנזין,"147,000",5,ידני,שנהב לבן,פרטית,10 חודשים,"1,424 ₪",
115,116,"93,900 ₪",חדרה,יונדאי איוניק HYBRID PREMIUM,2019,1580 ליטר בנזין,"127,791",1,אוטומטי,לבן,ליסינג,0,"1,604 ₪",
116,117,"83,000 ₪",חולון,סיאט לאון LEON FR,2014,1798 ליטר בנזין,"97,000",1,אוטומטי,בורדו,פרטית,4 חודשים,"1,693 ₪",
117,118,"104,000 ₪",ירושלים,מזדה 3 MAZDA 3 SPORT,2019,1998 ליטר בנזין,"102,000",2,אוטומטי,אפור כהה,פרטית,0,"1,811 ₪",
118,119,"112,500 ₪",ראשון לציון,ניסאן X TRAIL X-TRAIL TEKNA,2017,1598 ליטר דיזל,"150,000",2,אוטומטי,אדום,פרטית,1 חודשים,"2,019 ₪",
119,120,"300,000 ₪",ירכא,ג'יפ רנגלר JEEP WRANGLER SPORT S,2022,1995 ליטר בנזין,"6,600",1,אוטומטי,אפור,פרטית,9 חודשים,"4,731 ₪",
120,121,"132,000 ₪",נתניה,סובארו XV XV CROSSTYLE,2021,1995 ליטר בנזין,"83,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"2,130 ₪",
121,122,"140,000 ₪",ירכא,מזדה 3 MAZDA 3 SPIRIT,2021,1998 ליטר בנזין,"23,000",2,אוטומטי,כסף,פרטית,6 חודשים,"2,130 ₪",
122,123,"85,900 ₪",כפר חסידים א',רנו מגאן MEGANE INTENSE,2019,1461 ליטר דיזל,"99,000",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,0,
123,124,"96,900 ₪",חדרה,ניסאן קשקאי QASHQAI ACENTA,2019,1332 ליטר בנזין,"124,130",1,אוטומטי,לבן,ליסינג,6 חודשים,"1,835 ₪",
124,125,"158,000 ₪",קרית שמונה,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2020,1998 ליטר בנזין,"62,000",1,אוטומטי,שנהב לבן,פרטית,0,"2,417 ₪",
125,126,"165,000 ₪",עפולה,סיאט לאון LEON FR,2022,1395 ליטר חשמל/בנזין,"74,789",1,אוטומטי,שנהב לבן,פרטית,0,"2,417 ₪",
126,127,"280,000 ₪",ירכא,מרצדס C קלאס C300 AMG FLT FL,2019,1991 ליטר בנזין,"37,100",1,אוטומטי,אפור כהה מטלי,פרטית,6 חודשים,"3,357 ₪",
127,128,"128,900 ₪",חיפה,קיה ספורטז' SPORTAGE URBAN,2019,1999 ליטר בנזין,"31,529",1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"1,835 ₪",
128,129,"55,000 ₪",חיפה,רנו קאדג'ר KADJAR ZEN,2016,1197 ליטר בנזין,"130,000",2,אוטומטי,שנהב לבן,ליסינג,5 חודשים,"1,584 ₪",
129,130,"79,900 ₪",רעננה,מזדה 3 MAZDA 3 SPORT,2017,1998 ליטר בנזין,"104,000",1,אוטומטי,שנהב לבן,ליסינג,8 חודשים,"1,604 ₪",
130,131,"126,900 ₪",ראשון לציון,יונדאי טוסון TUCSON PANORAMIC,2019,1999 ליטר בנזין,"56,000",1,אוטומטי,אפור,פרטית,2 חודשים,"2,019 ₪",
131,132,"102,000 ₪",נתניה,סקודה אוקטביה OCTAVIA AMBITION,2019,999 ליטר בנזין,"136,000",1,אוטומטי,שנהב לבן,ליסינג,2 חודשים,0,
132,133,"95,000 ₪",כפר סבא,מיצובישי אאוטלנדר OUTLANDER INTENSE,2017,1998 ליטר בנזין,"131,200",2,אוטומטי,אפור,ליסינג,0,"1,835 ₪",
133,134,"485,312 ₪",ירכא,מרצדס C קלאס C300 AMG SPORT,2022,1991 ליטר בנזין,"2,189",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"4,731 ₪",
134,135,"380,000 ₪",חיפה,מרצדס GLC 200 4MATIC AMG LINE FLT,2021,1991 ליטר בנזין,"10,000",1,אוטומטי,שנהב לבן,פרטית,3 חודשים,"4,731 ₪",
135,136,"450,000 ₪",עפולה,ב מ וו סדרה 5 530E M-DESIGN SE,2022,1998 ליטר חשמל/בנזין,0,1,אוטומטי,שנהב לבן,פרטית,10 חודשים,"4,731 ₪",
136,137,"62,000 ₪",בת ים,רנו גראנד קופה COUPE ZEN,2017,1461 ליטר דיזל,"160,000",1,אוטומטי,לבן,פרטית,6 חודשים,"1,604 ₪",
137,138,"32,993 ₪",קרית שמונה,רנו פלואנס FLUENCE COMFORT,2014,1598 ליטר בנזין,"134,000",3,אוטומטי,בז מטאלי,ליסינג,0,"1,424 ₪",
138,139,"110,000 ₪",ירושלים,יונדאי טוסון TUCSON OPEN SKY,2016,1999 ליטר בנזין,"124,000",2,אוטומטי,שנהב לבן,השכרה,4 חודשים,"1,693 ₪",
139,140,"99,900 ₪",חיפה,יונדאי טוסון TUCSON PREMIUM,2016,1999 ליטר בנזין,"49,000",1,אוטומטי,בז מטאלי,פרטית,8 חודשים,"1,584 ₪",
140,141,"25,000 ₪",קרית שמונה,קיה פיקנטו PICANTO EX,2011,998 ליטר בנזין,"170,000",3,ידני,כסוף כהה,פרטית,4 חודשים,880 ₪,
141,142,"85,900 ₪",עפולה,פיג'ו 3008 3008 ACTIVE,2017,1560 ליטר דיזל,"144,000",2,אוטומטי,שנהב לבן,פרטית,2 חודשים,"1,835 ₪",
142,143,"86,000 ₪",חיפה,מיצובישי ASX ASX INTENSE,2018,1998 ליטר בנזין,"80,000",1,אוטומטי,כסף מטלי,פרטית,1 חודשים,"1,604 ₪",
143,144,"74,900 ₪",ראשון לציון,סוזוקי בלנו BALENO GLX,2020,1242 ליטר בנזין,"68,900",1,אוטומטי,כסף מטלי,פרטית,11 חודשים,"1,102 ₪",
