,km
1705,"14,000"
1706,"19,000"
1707,"30,000"
1708,"175,000"
1709,"400,000"
1710,"192,000"
1711,"64,000"
1712,"121,000"
1713,"98,000"
1714,"87,000"
1715,"90,250"
1716,0
1717,"120,000"
1718,"89,820"
1719,"95,000"
1720,"98,000"
1721,"41,000"
1722,"28,000"
1723,"187,000"
1724,"10,000"
1725,"12,000"
1726,"41,306"
1727,"110,000"
1728,"120,000"
1729,"143,000"
1730,"262,000"
1731,"10,000"
1732,"84,961"
1733,"104,000"
1734,"108,000"
1735,"115,000"
1736,"105,500"
1737,"128,000"
1738,"55,000"
1739,"52,000"
1740,"34,568"
1741,"69,000"
1742,"120,000"
1743,"97,000"
1744,"28,000"
1745,"279,000"
1746,"170,000"
1747,"3,000"
1748,"158,000"
1749,"89,000"
1750,"58,000"
1751,"124,000"
1752,"90,000"
1753,"43,000"
1754,"98,000"
1755,"127,702"
1756,"114,000"
1757,"43,000"
1758,"43,403"
1759,"41,000"
1760,"80,000"
1761,"93,500"
1762,"30,000"
1763,"150,000"
1764,"58,000"
1765,"140,000"
1766,"72,848"
1767,"108,000"
1768,"39,000"
1769,"155,000"
1770,"188,000"
1771,"80,000"
1772,"60,491"
1773,"18,427"
1774,0
1775,"57,202"
1776,0
1777,"59,039"
1778,"14,000"
1779,"47,270"
1780,"93,000"
1781,"98,000"
1782,0
1783,"95,834"
1784,"51,000"
1785,"73,988"
1786,"67,259"
1787,"75,000"
1788,"139,142"
1789,"72,000"
1790,"74,000"
1791,"52,300"
1792,"90,000"
1793,"247,170"
1794,"115,000"
1795,"90,000"
1796,"43,485"
1797,"87,500"
1798,"160,000"
1799,"190,000"
1800,"130,000"
1801,"30,000"
1802,"240,000"
1803,"60,000"
1804,"107,000"
1805,"165,023"
1806,"124,000"
1807,"65,000"
1808,"102,730"
1809,"95,000"
1810,"105,000"
1811,"19,830"
1812,"40,000"
1813,0
1814,"117,000"
1815,"50,000"
1816,"200,000"
1817,"92,000"
1818,"93,000"
1819,"170,757"
1820,"52,000"
1821,"53,000"
1822,"92,762"
1823,"26,046"
1824,"35,000"
1825,"98,000"
1826,"11,000"
1827,"103,000"
1828,"3,600"
1829,"95,000"
1830,"71,000"
1831,"61,121"
1832,"89,000"
1833,"20,000"
1834,"94,000"
1835,"19,000"
1836,0
1837,0
1838,"47,278"
1839,"76,421"
1840,"155,000"
1841,"86,736"
1842,"57,000"
1843,"51,000"
1844,0
1845,"197,315"
1846,"118,000"
1847,"145,000"
1848,"110,000"
1849,"55,000"
1850,"41,000"
1851,"98,000"
1852,"121,009"
1853,"163,925"
1854,"65,000"
1855,"327,000"
1856,"250,000"
1857,"35,000"
1858,"89,000"
1859,"37,035"
1860,"98,000"
1861,"110,000"
1862,"119,000"
1863,"160,000"
1864,"19,799"
1865,"140,235"
1866,"101,000"
1867,"190,000"
1868,"180,000"
1869,"26,132"
1870,"125,000"
1871,"99,000"
1872,"90,907"
1873,"120,989"
1874,"26,000"
1875,"150,000"
1876,"125,000"
1877,"16,000"
1878,"105,000"
1879,"73,082"
1880,"230,000"
1881,"20,000"
1882,"85,569"
1883,"107,000"
1884,"210,000"
1885,"130,000"
1886,"21,000"
1887,"195,000"
1888,"13,000"
