,price,year,km,owner_num,gear_type,nxt_test,test_cost,version_num,color_num,engine_num,location_num
721,22500,2014,93000,2,0,8,985,788,70,27,12
722,131900,2019,39007,2,0,5,2563,771,67,133,35
723,85500,2019,105118,1,0,1,1604,750,6,13,22
724,162900,2021,32147,1,0,1,2417,699,6,41,35
725,78900,2018,127248,2,0,11,1353,221,49,36,12
726,108900,2017,106000,3,0,4,1835,185,36,60,28
727,415000,2019,77000,2,0,4,3357,455,53,114,38
729,99000,2019,45000,1,0,7,1835,160,13,39,28
731,84000,2019,77000,2,0,6,1353,5,70,151,7
732,150900,2020,27365,2,0,1,2417,361,70,82,38
734,89000,2019,156000,1,0,5,1604,591,46,151,28
736,217000,2021,40000,1,0,6,3366,383,68,100,28
737,164900,2020,150000,1,0,2,3366,783,70,133,38
738,71000,2016,93000,2,0,8,1424,528,67,47,38
740,99900,2017,113000,2,0,3,2019,304,46,84,35
742,42000,2011,204000,1,0,7,1508,798,65,89,38
743,68500,2018,160000,1,0,3,1353,623,70,151,36
744,46990,2014,167000,1,0,3,1424,584,36,2,12
745,129000,2021,16000,5,0,2,2130,590,36,39,7
746,35000,2014,148000,3,0,5,985,259,46,7,35
747,101900,2019,52000,1,0,1,1604,154,53,39,43
748,82900,2020,50648,1,0,10,1235,738,65,7,43
751,68000,2018,135000,1,0,1,1102,220,70,36,6
753,61000,2017,95000,1,0,4,1102,523,70,6,7
754,156990,2021,6000,2,0,5,2417,361,70,82,28
755,118000,2017,117000,2,0,3,2563,782,53,133,0
756,73000,2017,158000,2,0,5,1604,283,46,44,12
757,68000,2016,167000,1,0,8,1424,584,49,24,12
758,209000,2019,130000,1,0,1,2563,100,8,83,35
759,34900,2011,167000,2,0,6,1262,274,65,49,27
760,105000,2018,100000,2,0,6,1604,714,6,44,21
761,160000,2019,115000,1,0,6,2019,618,49,39,28
762,120000,2008,188000,2,0,4,1508,141,65,140,28
764,68900,2017,135000,1,0,6,1604,580,62,151,38
765,106000,2019,139000,1,0,1,1604,614,70,151,16
768,112900,2018,70042,1,0,2,1835,539,6,24,35
769,79990,2014,165000,2,0,4,1693,199,70,70,12
770,32900,2011,185000,3,0,1,1427,351,65,84,42
772,92900,2016,106000,2,0,6,1693,380,6,82,38
774,375000,2018,92000,2,0,1,3357,453,70,114,28
775,235000,2021,39000,2,0,12,3366,34,70,39,0
776,109900,2015,239000,2,1,9,1693,65,70,105,32
777,79900,2019,105000,1,0,11,1604,161,70,147,48
778,95900,2018,84000,1,0,2,1604,234,21,53,35
779,62900,2020,56105,1,1,6,1235,148,70,29,43
780,70900,2018,54628,1,0,8,1604,684,0,4,35
782,103000,2019,52500,1,0,8,1604,584,48,39,19
783,249990,2022,20000,2,0,1,3366,96,10,82,37
784,82900,2019,41650,1,0,5,1353,267,70,150,35
785,142900,2021,30000,1,0,2,2130,357,70,82,38
787,79900,2018,78000,2,0,3,1353,338,53,36,42
788,29900,2013,305000,3,1,5,1205,594,70,2,12
789,32900,2010,199000,4,0,4,1427,490,67,79,32
790,93000,2018,130000,1,0,1,1604,587,67,151,32
792,69900,2017,62000,2,0,3,1102,738,42,7,38
794,20500,2009,180200,2,0,1,1074,522,70,47,36
796,116900,2017,85000,1,0,6,1835,554,69,60,16
799,79900,2019,90178,1,0,8,1604,750,70,29,38
800,141000,2021,22000,1,0,1,2130,734,70,49,38
804,159990,2021,28000,1,0,6,2417,232,67,98,28
806,68000,2019,85000,2,0,5,1102,256,46,7,21
807,120900,2018,91877,1,0,2,2019,713,46,84,43
809,155900,2020,95857,1,0,11,2019,618,6,39,10
812,153500,2021,40000,1,0,10,1811,585,49,151,36
816,74900,2021,10154,2,0,6,1235,740,70,2,12
819,75000,2018,130000,1,0,3,1604,161,13,147,24
822,116000,2018,19000,1,0,4,2019,305,70,84,28
823,270000,2023,10900,1,0,11,3366,592,70,152,38
825,128900,2019,64000,2,0,6,1604,243,49,60,44
829,75000,2020,48678,1,0,11,1102,792,40,28,22
831,87900,2021,26392,1,0,11,1235,739,42,7,38
832,102900,2019,114620,1,0,3,1835,735,53,54,35
833,605000,2020,38000,2,0,8,4731,796,6,143,38
834,83900,2019,174887,1,0,1,1604,584,61,39,10
836,59000,2014,164433,2,0,4,1584,343,0,82,32
837,145000,2020,75000,1,0,12,2019,464,49,57,37
838,520000,2022,12000,1,0,3,4731,320,46,79,28
840,225000,2022,13600,1,0,3,3366,383,6,100,16
842,74880,2021,38700,1,0,11,1235,258,70,2,48
844,83000,2018,96000,1,0,13,1604,735,70,49,28
845,60000,2015,159000,2,0,2,1424,237,70,53,10
846,38000,2019,50000,1,1,11,1102,478,70,3,38
847,45000,2013,150000,3,0,11,1262,270,70,49,21
848,108000,2019,141000,1,0,9,1604,584,13,39,46
849,74000,2019,95800,1,0,1,1353,221,70,36,44
850,119000,2020,59000,2,0,5,2130,487,53,29,28
852,189900,2022,12500,1,0,9,3366,606,70,25,38
854,97000,2019,150000,1,0,6,1604,283,70,44,18
855,18000,2008,187000,2,0,11,1074,520,33,47,35
856,188995,2017,104000,2,0,8,3357,20,70,60,37
859,71900,2019,73058,2,0,10,1102,258,46,7,35
860,93000,2018,200000,1,0,4,1835,691,70,43,16
861,184900,2022,12000,1,0,12,2417,307,70,53,38
862,112000,2019,139000,1,0,6,1835,300,65,84,28
863,50000,2018,55000,1,0,4,1102,791,53,28,28
864,189000,2021,20000,2,0,11,3366,72,65,40,38
865,79900,2017,114000,2,0,3,1604,531,63,47,38
866,68900,2017,70000,1,0,3,1604,684,6,4,38
869,93000,2016,130000,2,0,7,1584,297,70,84,32
870,49000,2016,138000,2,0,7,1205,268,36,20,10
872,124900,2019,77000,2,0,2,2019,733,70,49,38
873,104900,2017,95725,2,0,1,1604,186,44,60,12
874,119900,2019,45155,1,0,5,1835,391,70,40,35
875,105900,2017,53400,2,0,2,1835,735,70,84,38
876,108900,2019,105714,1,0,4,1835,300,53,84,6
877,65000,2016,110000,4,0,1,1584,490,67,2,12
878,116500,2021,8000,1,0,8,1811,662,65,151,48
879,72000,2020,37000,1,0,6,1235,742,65,7,28
880,38000,2016,100000,2,0,6,1424,666,67,39,12
882,88000,2015,180000,3,0,3,1693,553,70,60,46
883,49900,2020,120000,1,0,4,1235,147,70,146,5
884,18000,2011,147000,2,0,3,1074,667,46,22,35
887,394338,2021,25750,1,0,8,4731,111,65,83,16
891,29000,2015,84000,2,0,11,1424,802,17,18,11
892,105000,2018,102000,2,0,4,1604,614,65,151,35
894,65900,2013,177000,3,0,2,1962,32,70,68,38
895,153000,2017,76000,1,0,8,2563,622,18,68,12
896,392900,2021,6000,2,0,4,4731,444,65,71,43
899,219900,2022,11000,1,0,7,3366,722,70,103,38
901,95900,2018,111013,2,0,8,2019,305,46,84,38
902,109900,2017,150000,1,0,4,2019,468,70,54,17
910,72900,2021,31000,1,0,2,1235,740,70,7,38
913,94900,2017,71000,3,0,1,2019,361,6,82,42
914,58000,2016,153000,2,0,10,1693,599,70,60,35
915,82000,2018,84000,1,0,9,1604,205,36,60,0
916,91000,2019,110000,1,0,2,1604,341,70,82,48
917,115000,2019,106000,1,0,1,1604,584,13,39,15
919,99000,2016,110000,2,0,2,1693,385,6,82,28
920,415000,2021,13000,1,0,7,4731,449,70,73,32
921,37000,2016,140000,3,0,11,1424,666,67,39,12
923,163000,2017,110000,2,0,3,3357,171,70,66,12
924,25000,2010,165000,3,0,2,1074,260,65,26,28
925,147000,2022,7000,1,0,6,2130,735,70,84,35
926,68000,2018,120000,2,0,1,1102,544,39,151,21
928,101000,2019,120000,1,0,1,1604,372,70,82,28
929,91000,2015,80000,2,0,6,1693,361,70,82,36
930,112900,2021,49000,1,0,1,1811,712,46,17,38
931,109990,2020,68000,2,0,5,2130,614,67,39,28
933,50000,2012,220000,1,0,6,1508,782,65,133,32
934,35900,2013,150000,2,0,1,985,261,70,26,38
935,75900,2021,36100,1,0,11,1235,740,42,7,38
937,19500,2012,107000,1,1,8,880,524,0,149,11
938,680000,2020,50000,1,0,3,4731,87,67,116,24
939,111300,2022,4000,1,0,5,1529,671,70,152,38
940,72000,2019,76825,1,0,12,1102,792,53,28,22
941,152000,2017,74000,2,0,4,2563,423,70,50,44
942,67900,2018,35930,1,0,5,1102,534,13,6,38
943,81000,2018,91000,1,0,6,1604,584,70,151,44
944,119000,2020,88000,1,0,11,2019,616,70,39,35
946,149000,2021,18000,2,0,4,2417,361,70,82,4
947,69000,2019,140000,1,0,2,1604,728,6,17,5
948,86000,2020,106000,1,0,4,1529,610,70,151,15
950,115000,2017,100000,2,0,8,1835,735,70,84,16
951,72900,2019,67000,2,0,1,1102,258,13,7,35
952,83000,2015,105000,3,0,8,1693,489,67,2,28
953,26000,2005,200000,2,1,3,1262,252,70,97,11
955,59900,2015,189000,2,0,1,1693,485,62,54,38
957,119000,2019,21000,1,0,10,2019,553,46,68,7
958,79900,2017,145000,1,0,7,1604,283,70,44,38
960,75900,2020,59000,1,0,3,1235,259,46,2,12
961,129900,2021,30000,2,0,3,1811,239,72,60,28
962,134900,2021,29526,1,0,5,2130,3,71,152,38
965,136900,2020,83004,1,0,10,2417,380,6,82,10
966,73000,2014,151000,2,0,1,1693,365,70,82,12
967,148900,2021,61130,1,0,11,2417,692,70,41,12
968,189000,2023,20,1,0,11,2417,119,9,152,46
969,39000,2017,120000,1,0,5,1102,686,0,4,28
973,67000,2016,150000,3,0,5,1424,584,70,2,16
974,122000,2021,9000,3,0,3,1529,550,65,151,15
975,180000,2019,70491,1,0,4,2563,67,53,63,22
976,79000,2013,179000,2,0,11,1726,106,70,79,28
978,78900,2019,30733,1,0,5,1102,738,53,7,12
979,320000,2020,40000,1,0,4,4731,437,70,73,24
981,49900,2017,134000,2,0,5,1604,508,70,56,38
982,126900,2019,90477,1,0,1,2019,694,70,53,35
983,125000,2017,110000,1,0,8,2563,640,70,68,28
984,109900,2020,47291,1,0,11,1604,2,70,152,12
986,35800,2011,247000,5,0,3,1427,601,58,60,37
987,146900,2022,9952,1,0,12,1811,729,70,84,35
988,67500,2019,42000,1,0,8,1102,388,70,1,44
991,33000,2017,115000,2,1,1,1102,478,67,3,28
992,95000,2019,130000,1,0,8,1604,528,70,150,24
995,35900,2014,120000,1,0,3,985,253,70,150,38
998,107900,2019,67652,1,0,4,1604,316,65,49,12
999,36000,2015,125000,2,0,11,1424,749,70,29,32
1002,99000,2019,122000,1,0,3,1604,283,70,44,28
1003,39000,2009,260000,3,0,1,1427,513,9,75,18
1004,349000,2017,120000,3,0,1,3357,458,70,118,38
1005,48000,2015,151000,3,0,6,1205,262,70,20,35
1006,101900,2020,126651,1,0,11,1835,483,53,13,10
1008,46500,2015,104000,2,0,5,1205,268,65,20,10
1009,57000,2015,113000,2,0,6,1424,584,67,2,28
1011,74000,2019,53000,1,0,1,1102,740,46,7,28
1013,119000,2021,38000,1,0,11,2130,3,65,152,31
1014,78000,2018,150000,1,0,2,1604,584,70,151,18
1015,117500,2019,75000,1,0,7,1604,556,46,39,38
1016,185000,2021,72000,1,0,1,2417,622,67,39,37
1017,134999,2020,72000,1,0,6,2130,357,70,82,12
1019,73770,2020,48000,2,0,4,1235,792,13,28,19
1020,85000,2017,118000,2,0,3,1835,581,62,24,21
1021,32000,2014,204000,3,0,1,1424,270,46,49,35
1026,24900,2011,169000,4,0,7,1074,333,46,39,12
1027,115900,2021,27000,1,0,6,1811,724,70,150,35
1028,125900,2019,36545,1,0,7,1835,633,6,39,22
1029,105900,2019,141542,1,0,8,1604,715,40,44,10
1030,117000,2019,112000,1,0,1,1835,614,8,39,28
1031,105900,2019,78941,2,0,2,1835,735,53,54,12
1032,108900,2018,80763,1,0,1,1835,735,65,84,43
1033,49000,2011,174662,3,0,4,1508,276,42,77,32
1035,149999,2018,124000,1,0,5,2563,175,65,66,12
1036,101202,2019,77000,1,0,3,1604,154,70,39,44
1040,97900,2018,59544,2,0,3,1604,316,32,49,35
1042,86000,2019,89000,1,0,1,1604,373,6,82,28
1044,89900,2019,154385,1,0,6,1604,283,65,44,38
1045,84999,2020,40000,1,0,1,1235,739,70,7,12
1046,51000,2017,116852,1,0,1,1604,566,6,53,22
1048,205000,2021,45000,2,0,1,2417,605,13,39,37
1049,32999,2015,103000,3,1,1,985,46,67,27,12
1050,85000,2019,75000,1,0,2,1353,215,49,38,41
1052,105000,2016,101000,1,0,6,1693,295,6,84,14
1054,95000,2019,94000,1,0,9,1604,244,72,53,44
1055,90000,2019,140000,1,0,3,1604,750,70,29,24
1056,88500,2020,105000,2,0,11,1353,5,0,151,7
1057,52900,2017,54935,2,0,1,1102,688,70,4,43
1058,82000,2016,90000,3,0,3,1962,703,6,82,28
1059,78000,2019,100000,1,1,6,1604,573,70,41,25
1060,106900,2018,53000,1,0,5,1835,691,70,43,28
1061,129000,2012,137000,1,0,3,1726,124,65,114,37
1064,194500,2021,50000,1,0,3,2417,618,13,39,36
1065,95000,2018,88000,3,0,1,1604,283,70,44,7
1068,142582,2019,62000,1,0,1,2019,362,70,82,44
1069,64900,2018,67453,2,0,8,1102,258,13,7,35
1071,185000,2019,71000,1,0,3,2019,194,70,101,15
1072,177900,2020,97000,1,0,7,3366,621,70,68,38
1073,102900,2017,110729,1,0,11,1584,297,6,84,12
1075,70900,2018,155161,1,0,9,1604,591,61,39,10
1076,105000,2019,93000,1,0,3,1604,715,70,44,28
1077,114900,2018,85000,1,0,5,2019,733,6,49,35
1078,36000,2013,145000,2,0,1,985,261,46,26,39
1079,75900,2017,135000,2,0,4,1604,584,13,24,38
1080,79900,2020,149000,1,0,4,1811,750,70,29,38
1084,35900,2010,183000,3,0,8,1427,347,46,84,38
1087,230000,2021,26000,1,0,1,3366,192,70,98,28
1089,78000,2008,330000,10,0,4,1726,399,65,141,11
1090,63000,2014,167000,1,0,6,1424,236,10,53,12
1092,37000,2012,159000,2,0,1,1369,474,67,53,11
1093,64900,2016,150000,2,1,3,1424,146,67,29,27
1094,138000,2018,100000,1,0,6,2019,233,67,98,12
1095,68000,2019,95000,1,0,1,1102,258,70,7,41
1098,134000,2021,13000,1,0,10,1811,356,70,82,28
1099,39000,2014,140000,1,0,2,985,740,70,7,17
1100,109900,2019,129648,1,0,2,1835,691,9,41,35
1101,14999,2006,220000,3,0,10,1262,166,18,62,34
1102,129900,2020,27000,2,0,10,1811,556,0,39,32
1103,136900,2020,58000,1,0,4,2130,714,65,44,38
1104,630000,2023,20,1,0,10,4731,81,67,116,46
1106,98900,2019,106049,1,0,9,1604,538,53,39,20
1108,58900,2018,43000,2,0,2,1102,792,67,28,48
1109,173000,2021,17000,1,0,5,2417,296,70,53,12
1113,85000,2018,98000,1,0,5,1604,163,70,52,28
1114,89000,2020,102000,1,1,4,1529,145,70,29,12
1115,84000,2017,84000,3,0,5,1604,342,70,82,27
1116,260000,2022,9000,1,0,3,3366,96,70,82,33
1117,72000,2017,217000,2,0,3,1835,212,49,60,32
1118,87000,2017,103000,1,0,6,2019,645,67,60,28
1119,24900,2011,230000,3,0,6,1074,228,49,12,38
1121,34000,2014,260000,1,0,4,1584,50,65,19,35
1122,99000,2018,80000,2,0,4,1604,614,65,151,28
1125,84900,2018,137881,2,0,5,1604,283,65,44,38
1126,62000,2016,51000,1,0,2,985,793,67,28,37
1127,82000,2016,78000,2,0,8,1424,735,65,49,7
1130,130500,2019,55000,1,0,7,2019,360,70,82,48
1131,50000,2015,150000,2,0,11,1584,779,67,19,32
1132,130000,2020,35000,2,0,12,1835,734,70,49,21
1135,19999,2014,99000,3,0,5,1424,802,70,18,34
1136,119900,2022,15000,1,0,2,1529,218,70,33,38
1137,30000,2012,220000,1,0,5,1262,339,42,53,48
1139,32000,2013,210000,2,0,9,1205,268,65,26,35
1140,108900,2017,126599,2,0,4,2019,362,70,82,43
1144,93900,2016,77341,1,0,1,1584,735,18,84,35
1147,14000,2011,120000,1,0,8,1262,801,6,53,15
1148,68000,2013,120000,1,0,2,1693,277,42,82,12
1151,715000,2022,2900,1,0,6,4731,457,70,109,32
1152,85000,2020,68000,3,0,1,1529,216,70,38,12
1153,129000,2015,129000,1,0,5,2397,658,70,131,28
1154,91900,2017,117313,2,0,4,1835,297,19,84,35
1155,164000,2019,52000,1,0,2,2019,204,65,94,12
1156,210000,2021,25000,1,0,5,3366,96,67,82,24
1157,87000,2018,110000,1,0,4,1604,236,70,53,28
1158,54000,2015,243000,2,0,3,1584,586,49,24,14
1159,144000,2019,50000,1,0,1,2019,515,70,104,38
1160,172900,2017,48430,2,0,4,3357,318,70,84,35
1162,89000,2019,115000,2,0,2,1604,750,70,29,7
1163,92900,2019,111386,1,0,9,1604,584,49,151,10
1164,67000,2018,99321,1,0,5,1102,791,53,28,22
1166,102000,2019,138000,1,0,2,1604,715,70,44,28
1168,43499,2016,150000,3,0,4,1205,334,9,36,10
1170,61000,2015,160000,2,0,5,1584,483,53,2,32
1172,81000,2020,49000,1,0,11,1353,157,70,10,28
1173,138900,2019,140000,1,0,3,2019,380,65,82,3
1174,86000,2017,90000,1,0,8,1604,530,70,47,12
1175,124160,2020,91130,1,0,4,2130,691,53,41,28
1177,45000,2017,82000,3,1,1,1102,568,0,4,19
1178,31000,2014,144000,2,1,5,985,255,72,150,35
1179,52900,2016,144512,2,0,5,1205,337,31,36,10
1180,400000,2017,70000,1,0,4,3357,461,70,119,32
1181,61900,2012,154000,3,0,1,1726,37,7,69,12
1182,21900,2016,156900,2,0,4,985,697,70,4,38
1185,122900,2020,52132,1,0,4,1811,3,65,152,35
1189,47900,2016,120000,2,0,11,1205,745,70,26,38
1190,107900,2018,113185,1,0,2,2019,733,53,49,38
1192,79900,2013,225000,4,0,5,1962,66,49,105,38
1194,190000,2019,50000,2,0,1,2563,620,70,65,12
1195,92900,2019,95313,1,0,2,1604,584,53,39,6
1196,39000,2015,140000,2,0,7,985,257,31,150,28
1199,136900,2020,78295,1,0,3,2417,381,49,82,10
1201,82900,2019,105895,1,1,9,1604,573,53,41,10
1205,100000,2019,135000,1,0,3,1604,283,70,44,20
1206,36500,2012,169000,1,0,8,1074,268,70,26,39
1207,109900,2017,128000,2,0,4,2019,386,6,83,38
1208,159000,2022,1178,1,0,8,2130,390,6,40,4
1210,30000,2008,238000,1,0,6,1369,349,58,84,48
1211,120900,2018,99000,1,0,6,2019,303,46,49,17
1212,315000,2022,4200,1,0,1,4731,308,67,53,4
1213,193000,2022,6593,1,0,12,2417,250,53,152,22
1214,43900,2015,145000,2,0,9,985,388,41,1,38
1215,94900,2019,89637,1,0,2,1604,584,12,39,10
1217,98000,2017,199000,2,0,3,2019,599,70,24,31
1219,379000,2021,13000,1,0,3,4731,450,70,73,7
1220,96000,2018,29000,1,0,11,1604,483,70,2,35
1222,182700,2022,29782,1,0,11,2417,92,65,40,32
1223,49000,2017,260000,1,0,8,1604,497,70,56,11
1224,64000,2017,150000,1,0,11,1205,268,46,49,16
1225,110900,2020,111404,1,0,3,1811,241,72,60,10
1226,95000,2017,50000,1,0,8,1604,631,10,24,40
1228,82000,2020,60083,1,0,12,1102,792,53,28,22
1229,93000,2021,90000,1,0,4,1529,550,70,151,15
1230,86900,2017,88640,1,0,1,1604,531,65,47,35
1231,42000,2017,140000,2,0,1,1604,728,70,49,12
1232,89000,2018,41000,2,0,4,1353,217,70,36,35
1234,65000,2012,200000,3,0,4,1427,362,67,82,16
1235,235000,2021,40000,1,0,1,3366,96,8,82,6
1236,60000,2014,170000,2,0,4,1424,236,53,53,16
1238,54000,2017,113000,1,0,5,1102,791,70,28,28
1239,90900,2019,101013,1,0,11,1604,584,65,151,10
1241,131900,2021,39382,1,0,4,2130,3,71,152,12
1243,209000,2021,11000,1,0,4,3366,332,70,152,12
1247,101900,2019,67726,1,0,2,1604,244,49,53,43
1248,110000,2019,75000,1,0,6,1835,691,53,4,28
1249,117000,2021,19927,1,0,5,1811,341,65,82,35
1250,90000,2019,90000,1,0,6,1353,548,70,151,12
1251,85000,2017,82000,2,0,5,1835,491,13,54,38
1252,217000,2021,29000,1,0,6,2417,233,6,98,28
1253,108900,2020,111726,1,0,10,1811,284,53,44,4
1254,69000,2017,198000,2,0,11,1424,584,70,24,18
1256,100900,2019,39487,1,0,9,1604,244,70,53,38
1262,220000,2021,29000,2,0,4,3366,376,70,91,28
1263,78000,2021,8100,1,0,9,1235,740,6,2,12
1264,99000,2019,118000,1,0,12,1604,241,67,60,39
1265,155000,2018,72000,1,0,8,2563,492,70,87,28
1266,72900,2021,20000,1,0,4,1235,740,46,7,38
1269,94900,2020,139509,1,0,4,1811,584,13,39,38
1270,138500,2018,75000,1,0,1,2019,23,46,24,36
1273,111000,2019,118000,1,0,3,1604,241,70,60,20
1274,180000,2021,30700,1,0,2,2417,193,10,98,16
1275,37000,2015,74000,2,1,4,1424,69,6,145,12
1276,218000,2022,11000,1,0,5,2417,193,70,98,35
1278,420000,2020,36000,1,0,10,4731,22,70,152,9
1279,52000,2017,199000,2,0,11,1584,759,49,2,38
1280,88900,2019,40000,1,0,2,1353,470,6,53,17
1281,63900,2016,112000,3,0,7,1424,287,65,49,42
1282,80000,2015,79000,2,0,6,1962,15,70,60,12
1283,29900,2013,295000,2,1,3,1424,574,70,43,38
1284,107900,2019,80935,1,0,8,1604,584,53,39,10
1286,19900,2014,145000,4,0,3,1205,681,9,4,12
1289,84000,2019,66000,1,0,6,1353,290,13,49,38
1290,142900,2018,140000,1,0,9,2019,618,15,65,32
1291,97900,2018,47400,2,0,3,1604,374,49,82,43
1294,135000,2020,45000,2,0,5,2130,358,70,82,38
1296,147900,2020,59115,1,0,7,2417,694,70,41,43
1297,153000,2021,20000,1,0,1,2130,501,70,76,16
1298,28000,2004,355000,5,0,7,1427,66,52,124,28
1299,200000,2020,36000,2,0,6,3366,191,70,98,16
1302,239000,2019,70000,1,0,5,3357,329,45,82,15
1303,85000,2018,125000,2,0,3,1604,747,10,29,16
1305,105000,2020,96000,1,0,8,1811,750,67,29,31
1306,64000,2017,150000,1,0,11,1205,268,46,49,12
1307,68000,2016,145000,1,0,9,1424,584,62,24,12
1308,118000,2018,36000,2,0,1,1835,539,65,24,35
1311,80900,2017,82600,1,0,8,1604,518,70,21,35
1312,103000,2016,148000,2,0,6,1693,380,70,82,0
1313,119900,2018,40500,3,0,12,2019,361,65,82,38
1315,69000,2019,74000,1,0,1,1102,740,46,7,0
1317,290000,2022,2000,1,0,1,3366,76,70,42,35
1318,102000,2021,14000,1,0,3,1529,725,9,150,0
1319,29990,2015,76000,2,0,5,1424,802,67,18,12
1321,150900,2018,110662,1,0,10,2019,618,6,24,22
1322,175000,2022,13000,1,0,2,2417,710,70,39,37
1323,70000,2017,69000,2,0,2,1353,219,70,12,28
1324,19500,2011,220000,2,0,7,1262,339,6,53,33
1325,54999,2018,303000,2,0,2,1604,206,70,60,34
1326,134900,2019,89000,2,0,4,2019,361,70,82,38
1327,48000,2017,152000,2,0,7,1102,259,70,7,35
1331,72000,2016,105000,1,0,7,1424,236,49,53,1
1333,107900,2019,94098,1,0,9,1604,241,49,60,4
1334,140000,2021,35000,2,0,11,2130,718,46,45,38
1335,120900,2020,67708,1,0,1,2130,735,53,84,10
1336,119900,2019,58624,1,0,8,1604,186,72,60,4
1338,125000,2021,60000,1,0,5,1811,190,11,60,38
1339,430000,2021,92500,1,0,5,4731,456,70,109,16
1340,110900,2019,35558,1,0,3,1604,154,8,39,43
1341,71000,2019,96596,1,0,1,1102,740,65,7,22
1342,121000,2019,95000,1,0,5,2019,296,70,84,28
1343,99000,2017,102000,1,0,4,1604,714,46,44,7
1345,59000,2013,212000,2,0,9,1693,212,70,60,41
1346,23499,2015,90000,2,0,7,1424,802,49,18,38
1348,112900,2020,92000,1,0,1,1811,3,70,152,38
1351,99999,2017,89000,2,0,10,2019,361,70,82,12
1352,134999,2020,30000,1,1,8,1811,526,28,30,12
1354,31000,2014,201000,2,0,11,1424,756,19,29,35
1355,105000,2016,104000,2,0,2,1693,380,53,82,7
1356,90900,2017,73148,2,0,2,1835,691,9,53,35
1359,110900,2018,92626,2,0,8,2019,91,70,40,12
1360,168000,2021,39000,1,0,5,2417,595,49,39,35
1361,107600,2019,110630,1,0,1,1835,691,53,4,22
1363,107900,2019,63600,2,0,1,1835,281,70,152,43
1365,87000,2017,71000,1,0,5,1604,518,49,21,37
1367,114900,2019,45317,1,0,7,1835,483,49,13,10
1368,139990,2021,17000,2,0,9,2130,719,7,45,28
1370,30000,2011,160000,4,0,1,1074,262,19,26,28
1372,121900,2020,59554,1,0,10,1811,3,70,152,43
1375,90000,2018,158000,1,0,1,1835,212,70,60,28
1376,140500,2018,73643,1,0,8,2019,361,65,82,22
1377,106900,2019,51892,2,0,6,1835,735,65,54,12
1378,97900,2017,110000,2,0,6,2019,295,70,84,38
1379,99000,2014,210000,3,0,5,2397,657,70,131,38
1381,124996,2019,115000,1,0,11,1835,633,8,39,37
1382,95900,2019,104015,1,0,4,1835,569,70,41,38
1384,72000,2019,77000,1,0,4,1102,265,13,150,38
1385,127000,2019,75686,1,0,2,1835,483,40,13,22
1386,111900,2020,15116,1,0,5,1529,723,70,150,35
1390,136000,2021,45000,1,0,6,2130,183,43,60,12
1391,135744,2018,100000,1,0,10,2563,31,46,24,44
1392,109990,2022,1000,1,0,8,1529,149,70,152,37
1396,62000,2016,82000,1,0,11,1693,494,31,104,44
1397,549997,2022,3682,1,0,1,4731,452,70,71,32
1399,88000,2019,89000,1,0,6,1353,725,70,150,28
1400,55000,2015,150000,1,0,11,1424,519,13,47,14
1405,64900,2019,119000,1,0,11,1102,258,70,7,32
1406,29998,2009,252000,3,0,7,1369,302,70,72,4
1407,175000,2022,1000,1,0,5,2417,570,70,53,28
1408,104256,2017,83000,1,0,1,2019,361,31,82,44
1409,39900,2015,95000,2,0,10,1424,765,63,2,38
1411,150350,2020,80449,1,0,1,2417,619,44,39,28
1412,122900,2019,93000,1,0,2,1835,616,35,39,12
1413,89900,2015,52000,2,0,2,1205,526,70,11,28
1414,69900,2020,27000,2,0,1,1235,740,42,7,12
1415,107900,2020,60935,1,0,1,1811,711,70,17,12
1416,29000,2015,91000,4,0,9,1205,542,49,2,10
1418,127900,2016,245000,2,0,4,1962,65,70,105,42
1420,270000,2017,80000,3,0,6,3357,112,46,83,16
1421,81900,2020,34003,1,0,11,1102,739,70,7,43
1422,89900,2019,84249,1,0,6,1353,550,49,151,4
1423,111900,2019,81528,1,0,5,1604,714,31,44,35
1424,75000,2019,100000,1,1,1,1604,574,70,43,12
1426,295000,2021,26000,1,0,6,4731,101,67,83,46
1427,97900,2020,39028,2,0,6,1529,550,69,151,35
1428,52000,2016,118000,2,0,1,1205,268,46,20,21
1429,62900,2015,134000,2,0,5,1424,275,65,49,28
1430,95000,2019,120000,1,0,7,1353,550,70,151,3
1431,109900,2021,57392,1,0,3,1811,2,53,152,43
1432,88900,2021,35000,1,1,1,1811,677,53,8,38
1434,99000,2020,48000,1,0,8,1811,750,67,29,28
1437,45000,2013,94000,1,0,7,1424,556,13,58,11
1438,143000,2019,92000,2,0,11,2019,618,49,39,36
1439,89900,2016,233000,2,0,3,1693,385,6,82,32
1440,65000,2015,102000,3,0,4,1424,735,65,49,37
1442,42900,2015,154000,1,0,8,1424,630,49,2,5
1447,140000,2019,60000,1,0,4,2019,293,46,49,33
1448,110000,2017,160000,1,0,2,2563,597,67,65,40
1449,105000,2019,130000,1,0,9,1604,584,13,39,3
1452,123900,2019,157225,1,0,11,2019,618,53,39,10
1453,97900,2018,105000,1,0,8,1604,538,70,24,38
1456,74900,2017,138000,1,0,3,1604,236,21,53,5
1457,111900,2020,53437,2,0,1,1811,528,63,150,35
1458,100000,2020,130000,1,0,1,2130,495,46,56,40
1459,131900,2020,65315,1,0,1,2417,694,53,41,20
1462,95000,2019,69000,1,0,1,1604,154,10,39,38
